ranking,titulo,sinopse,faturamento_bruto_mundial,generos,data_lancamento,duracao_minutos,proporcao,url
1,Project Hail Mary,"Project Hail Mary is one of those rare sci-fi films that manages to feel clever, emotional, and genuinely entertaining at the same time. It may not reach the philosophical depth of Arrival or the cosmic grandeur of Interstellar, but it succeeds beautifully at being something warmer and more intimate: a story about survival, communication, friendship, and hope.What works best is the human core of the film. Beneath the science, the mystery, and the space setting, there is a very sincere emotional journey. The story keeps unfolding in a way that stays engaging, and the central relationship ends up becoming the true heart of the film. That is where it really shines.Ryan Gosling delivers a very likable performance, balancing intelligence, vulnerability, and humor without ever losing the emotional weight of the role. The film also deserves credit for making complicated scientific ideas feel accessible and fun without talking down to the audience.Visually, it is strong and immersive, but the real strength of Project Hail Mary is not spectacle alone. It is the sense of wonder and humanity running through the entire experience. The film knows when to be exciting, when to be funny, and when to slow down and let the emotional moments land.If there is one limitation, it is that the film does not aim for the same existential or philosophical impact as the greatest sci-fi classics. It is more heartfelt than profound. But that is not really a weakness so much as its identity.Overall, Project Hail Mary is a smart, moving, and very satisfying sci-fi adventure with real heart. A film that reminds you that science fiction works best not only when it explores the universe, but when it explores connection as well.","$583,609,776",,"March 20, 2026 (United States)",156,2.00 : 1,https://www.imdb.com/title/tt12042730/?ref_=chtmvm_i_1
12,The Housemaid,"The Housemaid is ridiculously fun, so contrived but ever so entertaining. This in part is helped by the go for broke acting of the leads, especially Seyfried. From the get go it is obvious who the real villain of the story is, but it is the why that keeps the intrigue intact until the reveal. This is a very much throwaway popcorn movie that delivers the goods. In the olden days it would be just the actresses giving the T & A, but now the guys get to show a bit of flesh too ... lol. This isn't any prestige movie, but it provides a fun and entertaining time at the movies.","$399,250,248",,"December 19, 2025 (United States)",131,2.39 : 1,https://www.imdb.com/title/tt27543632/?ref_=chtmvm_i_12
7,The Drama,"The drama might be one of the most uncomfortable and awkward watches, which is a massive compliment.I went into it thinking the film was going to operate on a ""Materialist"" level of heartfelt humour. Instead, it surprised me when it took a darker turn, and it worked perfectly.The awkwardness and discomfort are driven by the impressive performances from Zendaya and Patterson, two actors at the top of their game. Patterson's ability to make me physically cringe is unmatched here.What the film succeeds at is balancing its humour between genuine laughs and dark humour. It also impressed me through its direction and editing. The use of flashbacks and almost dreamlike sequences works to blur reality, adding another layer that elevates it above other films of a similar genre.At no point does the film feel stagnant. There are constant moments driven by character decisions that made the audience audibly gasp. It is an uncomfortable and painful ride until the end, and that is a good thing.","$99,981,426",,"April 3, 2026 (United States)",105,1.85 : 1,https://www.imdb.com/title/tt33071426/?ref_=chtmvm_i_7
16,180,"Worst movie ever. Completely predictable from start to finish, with zero surprises. The protagonist is an idiot who constantly makes decisions without thinking, making it frustrating to watch. There's no depth to the characters, no meaningful development, and the dialogue feels flat and unrealistic. It tries to be intense and emotional but fails miserably, coming off as forced and shallow.",,,"April 17, 2026 (United States)",94,,https://www.imdb.com/title/tt40891145/?ref_=chtmvm_i_16
11,Outcome,"I guess it was a difficult project to put kenau reeves in this pathetic character who comes across as contrived. The scene with Martin Scorsese was a saving grace for this film. I ask, does fame and fortune put peoples ego on another level of self referential dribble? It may have worked if it was a drama .",,,"April 10, 2026 (United States)",83,2.39 : 1,https://www.imdb.com/title/tt23724682/?ref_=chtmvm_i_11
4,Thrash,"The setup is honestly great...
A hurricane flooding a small town;
Sharks swimming through the streets;
People trapped in cars and houses.That should be terrifying, right?But the movie plays it way too safe. It doesn't go full horror (not scary enough). It doesn't go full chaos (not wild enough). It keeps cutting away from moments that should hit hard.Instead of unforgettable scenes, you just get a lot of ""that could've been amazing"" moments. What a shame!!",,,"April 10, 2026 (United States)",86,2.39:1,https://www.imdb.com/title/tt32362890/?ref_=chtmvm_i_4
17,Focker-in-Law,This is the 13th film collaboration betweenBen StillerandOwen Wilson.,,,"November 25, 2026 (United States)",,2.39 : 1,https://www.imdb.com/title/tt34966140/?ref_=chtmvm_i_17
3,Street Fighter,"FromA Minecraft MovieandThe Super Mario Galaxy MovietoFive Nights at Freddy's 2, see how IMDb users ranked these 50+ video game movie adaptations.",,,"October 16, 2026 (United States)",,2.39 : 1,https://www.imdb.com/title/tt27419420/?ref_=chtmvm_i_3
6,The Super Mario Galaxy Movie,"The first Super Mario Bros movie hit me so perfectly (9 stars). I wasn't expecting that level with the sequel, but the drop off was still noticeable. I'll try to explain why, but just know that I still had a great time and was smiling for most of the runtime. And I recommend seeing it on ScreenX. More than half the movie uses the side screens.This sequel feels a little empty. The first one is far from deep, but I feel like I had more to latch onto. This one feels like random events taking place. The story feels generally scattered. And I wasn't as invested in the characters.The clearest drop off is the comedy. I laughed about 10 times. The first one had me cracking up regularly, including a few scenes where I was crying from laughter (Peaches song lmao). I would guess it's a combination of weaker writing and fewer attempts.They also seem to be stretching with the references from the different games. I've played like a hundred Mario or Mario-related games. But many of them I haven't played in over a decade. I recognized significantly fewer references than in the first movie.I love Mario. I still want more movies. I just hope they can reach the levels of magic we felt with the first one.(1 viewing, opening Tuesday ScreenX 3/31/2026)","$781,216,975",,"April 1, 2026 (United States)",98,2.39 : 1,https://www.imdb.com/title/tt28650488/?ref_=chtmvm_i_6
5,Roommates,"Nepotism production to give Sadie a film,this girl isn't acting material..
As for singing,don't expect a professional career""on your own""with that either.Was a clichéd mess & honestly boring! No laughs,cringe moments & so forth.But if your wanting background noise & a mindless watch,this is perfect for you.Casting to acting,wasn't overall great & cinematography fine..
Any decent actors had cameo parts,think was to bring a bigger audience.Skip this & watch something else,about roommates or college orientated.",,,"April 17, 2026 (United States)",107,1.66 : 1,https://www.imdb.com/title/tt37540875/?ref_=chtmvm_i_5
